phase_from,phase_to,year,amount
district_heating,heating_and_cooling_commercial,2025,56.505
district_heating,heating_and_cooling_homes,2025,104.184
electricity_grid,over_generation_and_exports,2025,179.453
electricity_grid,heating_and_cooling_homes,2025,176.726
electricity_grid,h2_conversion,2025,80.14
electricity_grid,industry,2025,386.165
electricity_grid,road_transport,2025,42.797
electricity_grid,agriculture,2025,11.412
electricity_grid,heating_and_cooling_commercial,2025,56.858
electricity_grid,losses,2025,112.691
electricity_grid,rail_transport,2025,14.863
electricity_grid,lighting_and_appliances_commercial,2025,152.008
electricity_grid,lighting_and_appliances_homes,2025,166.494
gas_imports,ngas,2025,44.719
gas_reserves,ngas,2025,158.233
gas,heating_and_cooling_commercial,2025,46.129
gas,losses,2025,50.401
gas,thermal_generation,2025,213.891
gas,agriculture,2025,100.096
gas,industry,2025,125.58
geothermal,electricity_grid,2025,16.013
h2_conversion,h2,2025,110.897
h2_conversion,losses,2025,80.242
h2,road_transport,2025,31.897
hydro,electricity_grid,2025,42.995
liquid,industry,2025,209.066
liquid,international_shipping,2025,184.69
liquid,road_transport,2025,140.835
liquid,domestic_aviation,2025,56.458
liquid,international_aviation,2025,232.267
liquid,agriculture,2025,58.64
liquid,national_navigation,2025,57.218
liquid,rail_transport,2025,99.413
marine_algae,bioconversion,2025,65.375
ngas,gas,2025,210.952
nuclear,thermal_generation,2025,882.978
oil_imports,oil,2025,554.287
oil_reserves,oil,2025,204.703
oil,liquid,2025,686.99
other_waste,solid,2025,143.587
other_waste,bioconversion,2025,80.81
pumped_heat,heating_and_cooling_homes,2025,276.026
pumped_heat,heating_and_cooling_commercial,2025,169.672
solar_pv,electricity_grid,2025,76.901
solar_thermal,heating_and_cooling_homes,2025,45.263
solar,solar_thermal,2025,26.263
solar,solar_pv,2025,122.901
solid,agriculture,2025,39.882
solid,thermal_generation,2025,456.12
solid,industry,2025,100.477
thermal_generation,electricity_grid,2025,602.531
thermal_generation,losses,2025,842.129
thermal_generation,district_heating,2025,124.329
tidal,electricity_grid,2025,42.452
uk_land_based_bioenergy,bioconversion,2025,248.01
wave,electricity_grid,2025,24.013
wind,electricity_grid,2025,321.366
agricultural_waste,bioconversion,2026,158.729
bioconversion,liquid,2026,15.597
bioconversion,losses,2026,83.862
bioconversion,solid,2026,327.322
bioconversion,gas,2026,143.144
biofuel_imports,liquid,2026,96
biomass_imports,solid,2026,120
coal_imports,coal,2026,109.606
coal_reserves,coal,2026,111.965
coal,solid,2026,173.571
district_heating,industry,2026,61.639
district_heating,heating_and_cooling_commercial,2026,57.505
district_heating,heating_and_cooling_homes,2026,137.184
electricity_grid,over_generation_and_exports,2026,153.453
electricity_grid,heating_and_cooling_homes,2026,164.726
electricity_grid,h2_conversion,2026,33.14
electricity_grid,industry,2026,394.165
electricity_grid,road_transport,2026,87.797
electricity_grid,agriculture,2026,47.412
electricity_grid,heating_and_cooling_commercial,2026,73.858
electricity_grid,losses,2026,103.691
electricity_grid,rail_transport,2026,23.863
electricity_grid,lighting_and_appliances_commercial,2026,115.008
electricity_grid,lighting_and_appliances_homes,2026,141.494
gas_imports,ngas,2026,96.719
gas_reserves,ngas,2026,109.233
gas,heating_and_cooling_commercial,2026,62.129
gas,losses,2026,58.401
gas,thermal_generation,2026,186.891
gas,agriculture,2026,29.096
gas,industry,2026,54.58
geothermal,electricity_grid,2026,77.013
h2_conversion,h2,2026,83.897
h2_conversion,losses,2026,53.242
h2,road_transport,2026,99.897
hydro,electricity_grid,2026,63.995
liquid,industry,2026,212.066
liquid,international_shipping,2026,155.69
liquid,road_transport,2026,220.835
liquid,domestic_aviation,2026,43.458
liquid,international_aviation,2026,273.267
liquid,agriculture,2026,18.64
liquid,national_navigation,2026,76.218
liquid,rail_transport,2026,62.413
marine_algae,bioconversion,2026,38.375
ngas,gas,2026,184.952
nuclear,thermal_generation,2026,886.978
oil_imports,oil,2026,516.287
oil_reserves,oil,2026,173.703
oil,liquid,2026,697.99
other_waste,solid,2026,86.587
other_waste,bioconversion,2026,166.81
pumped_heat,heating_and_cooling_homes,2026,288.026
pumped_heat,heating_and_cooling_commercial,2026,106.672
solar_pv,electricity_grid,2026,130.901
solar_thermal,heating_and_cooling_homes,2026,24.263
solar,solar_thermal,2026,94.263
solar,solar_pv,2026,109.901
solid,agriculture,2026,40.882
solid,thermal_generation,2026,478.12
solid,industry,2026,106.477
thermal_generation,electricity_grid,2026,573.531
thermal_generation,losses,2026,883.129
thermal_generation,district_heating,2026,86.329
tidal,electricity_grid,2026,22.452
uk_land_based_bioenergy,bioconversion,2026,271.01
wave,electricity_grid,2026,61.013
wind,electricity_grid,2026,328.366
agricultural_waste,bioconversion,2027,179.729
bioconversion,liquid,2027,56.597
bioconversion,losses,2027,76.862
bioconversion,solid,2027,337.322
bioconversion,gas,2027,168.144
biofuel_imports,liquid,2027,106
biomass_imports,solid,2027,95
coal_imports,coal,2027,14.606
coal_reserves,coal,2027,94.965
coal,solid,2027,156.571
district_heating,industry,2027,97.639
district_heating,heating_and_cooling_commercial,2027,33.505
district_heating,heating_and_cooling_homes,2027,131.184
electricity_grid,over_generation_and_exports,2027,189.453
electricity_grid,heating_and_cooling_homes,2027,172.726
electricity_grid,h2_conversion,2027,75.14
electricity_grid,industry,2027,381.165
electricity_grid,road_transport,2027,83.797
electricity_grid,agriculture,2027,9.412
electricity_grid,heating_and_cooling_commercial,2027,67.858
electricity_grid,losses,2027,118.691
electricity_grid,rail_transport,2027,32.863
electricity_grid,lighting_and_appliances_commercial,2027,159.008
electricity_grid,lighting_and_appliances_homes,2027,127.494
gas_imports,ngas,2027,116.719
gas_reserves,ngas,2027,173.233
gas,heating_and_cooling_commercial,2027,32.129
gas,losses,2027,55.401
gas,thermal_generation,2027,230.891
gas,agriculture,2027,60.096
gas,industry,2027,105.58
geothermal,electricity_grid,2027,94.013
h2_conversion,h2,2027,46.897
h2_conversion,losses,2027,15.242
h2,road_transport,2027,26.897
hydro,electricity_grid,2027,95.995
liquid,industry,2027,159.066
liquid,international_shipping,2027,188.69
liquid,road_transport,2027,190.835
liquid,domestic_aviation,2027,65.458
liquid,international_aviation,2027,228.267
liquid,agriculture,2027,44.64
liquid,national_navigation,2027,105.218
liquid,rail_transport,2027,97.413
marine_algae,bioconversion,2027,46.375
ngas,gas,2027,193.952
nuclear,thermal_generation,2027,869.978
oil_imports,oil,2027,511.287
oil_reserves,oil,2027,148.703
oil,liquid,2027,679.99
other_waste,solid,2027,147.587
other_waste,bioconversion,2027,173.81
pumped_heat,heating_and_cooling_homes,2027,266.026
pumped_heat,heating_and_cooling_commercial,2027,119.672
solar_pv,electricity_grid,2027,85.901
solar_thermal,heating_and_cooling_homes,2027,117.263
solar,solar_thermal,2027,108.263
solar,solar_pv,2027,113.901
solid,agriculture,2027,17.882
solid,thermal_generation,2027,415.12
solid,industry,2027,86.477
thermal_generation,electricity_grid,2027,585.531
thermal_generation,losses,2027,876.129
thermal_generation,district_heating,2027,173.329
tidal,electricity_grid,2027,19.452
uk_land_based_bioenergy,bioconversion,2027,234.01
wave,electricity_grid,2027,95.013
wind,electricity_grid,2027,358.366
agricultural_waste,bioconversion,2028,163.729
bioconversion,liquid,2028,58.597
bioconversion,losses,2028,75.862
bioconversion,solid,2028,375.322
bioconversion,gas,2028,166.144
biofuel_imports,liquid,2028,84
biomass_imports,solid,2028,60
coal_imports,coal,2028,22.606
coal_reserves,coal,2028,139.965
coal,solid,2028,123.571
district_heating,industry,2028,34.639
district_heating,heating_and_cooling_commercial,2028,103.505
district_heating,heating_and_cooling_homes,2028,90.184
electricity_grid,over_generation_and_exports,2028,106.453
electricity_grid,heating_and_cooling_homes,2028,208.726
electricity_grid,h2_conversion,2028,71.14
electricity_grid,industry,2028,417.165
electricity_grid,road_transport,2028,39.797
electricity_grid,agriculture,2028,81.412
electricity_grid,heating_and_cooling_commercial,2028,110.858
electricity_grid,losses,2028,140.691
electricity_grid,rail_transport,2028,30.863
electricity_grid,lighting_and_appliances_commercial,2028,167.008
electricity_grid,lighting_and_appliances_homes,2028,136.494
gas_imports,ngas,2028,127.719
gas_reserves,ngas,2028,161.233
gas,heating_and_cooling_commercial,2028,67.129
gas,losses,2028,99.401
gas,thermal_generation,2028,250.891
gas,agriculture,2028,52.096
gas,industry,2028,135.58
geothermal,electricity_grid,2028,101.013
h2_conversion,h2,2028,31.897
h2_conversion,losses,2028,54.242
h2,road_transport,2028,56.897
hydro,electricity_grid,2028,91.995
liquid,industry,2028,206.066
liquid,international_shipping,2028,136.69
liquid,road_transport,2028,192.835
liquid,domestic_aviation,2028,74.458
liquid,international_aviation,2028,279.267
liquid,agriculture,2028,72.64
liquid,national_navigation,2028,117.218
liquid,rail_transport,2028,33.413
marine_algae,bioconversion,2028,56.375
ngas,gas,2028,210.952
nuclear,thermal_generation,2028,884.978
oil_imports,oil,2028,570.287
oil_reserves,oil,2028,171.703
oil,liquid,2028,649.99
other_waste,solid,2028,114.587
other_waste,bioconversion,2028,160.81
pumped_heat,heating_and_cooling_homes,2028,245.026
pumped_heat,heating_and_cooling_commercial,2028,96.672
solar_pv,electricity_grid,2028,150.901
solar_thermal,heating_and_cooling_homes,2028,35.263
solar,solar_thermal,2028,108.263
solar,solar_pv,2028,137.901
solid,agriculture,2028,77.882
solid,thermal_generation,2028,439.12
solid,industry,2028,76.477
thermal_generation,electricity_grid,2028,554.531
thermal_generation,losses,2028,857.129
thermal_generation,district_heating,2028,125.329
tidal,electricity_grid,2028,76.452
uk_land_based_bioenergy,bioconversion,2028,259.01
wave,electricity_grid,2028,60.013
wind,electricity_grid,2028,345.366
agricultural_waste,bioconversion,2029,129.729
bioconversion,liquid,2029,55.597
bioconversion,losses,2029,57.862
bioconversion,solid,2029,377.322
bioconversion,gas,2029,121.144
biofuel_imports,liquid,2029,89
biomass_imports,solid,2029,67
coal_imports,coal,2029,58.606
coal_reserves,coal,2029,161.965
coal,solid,2029,79.571
district_heating,industry,2029,18.639
district_heating,heating_and_cooling_commercial,2029,107.505
district_heating,heating_and_cooling_homes,2029,94.184
electricity_grid,over_generation_and_exports,2029,136.453
electricity_grid,heating_and_cooling_homes,2029,176.726
electricity_grid,h2_conversion,2029,33.14
electricity_grid,industry,2029,397.165
electricity_grid,road_transport,2029,74.797
electricity_grid,agriculture,2029,56.412
electricity_grid,heating_and_cooling_commercial,2029,139.858
electricity_grid,losses,2029,61.691
electricity_grid,rail_transport,2029,9.863
electricity_grid,lighting_and_appliances_commercial,2029,155.008
electricity_grid,lighting_and_appliances_homes,2029,156.494
gas_imports,ngas,2029,65.719
gas_reserves,ngas,2029,121.233
gas,heating_and_cooling_commercial,2029,54.129
gas,losses,2029,20.401
gas,thermal_generation,2029,174.891
gas,agriculture,2029,74.096
gas,industry,2029,96.58
geothermal,electricity_grid,2029,59.013
h2_conversion,h2,2029,40.897
h2_conversion,losses,2029,23.242
h2,road_transport,2029,92.897
hydro,electricity_grid,2029,94.995
liquid,industry,2029,174.066
liquid,international_shipping,2029,134.69
liquid,road_transport,2029,234.835
liquid,domestic_aviation,2029,84.458
liquid,international_aviation,2029,247.267
liquid,agriculture,2029,54.64
liquid,national_navigation,2029,120.218
liquid,rail_transport,2029,56.413
marine_algae,bioconversion,2029,79.375
ngas,gas,2029,199.952
nuclear,thermal_generation,2029,873.978
oil_imports,oil,2029,602.287
oil_reserves,oil,2029,141.703
oil,liquid,2029,690.99
other_waste,solid,2029,79.587
other_waste,bioconversion,2029,149.81
pumped_heat,heating_and_cooling_homes,2029,238.026
pumped_heat,heating_and_cooling_commercial,2029,109.672
solar_pv,electricity_grid,2029,147.901
solar_thermal,heating_and_cooling_homes,2029,60.263
solar,solar_thermal,2029,68.263
solar,solar_pv,2029,121.901
solid,agriculture,2029,75.882
solid,thermal_generation,2029,472.12
solid,industry,2029,105.477
thermal_generation,electricity_grid,2029,539.531
thermal_generation,losses,2029,809.129
thermal_generation,district_heating,2029,174.329
tidal,electricity_grid,2029,54.452
uk_land_based_bioenergy,bioconversion,2029,185.01
wave,electricity_grid,2029,111.013
wind,electricity_grid,2029,323.366
agricultural_waste,bioconversion,2030,213.729
bioconversion,liquid,2030,44.597
bioconversion,losses,2030,81.862
bioconversion,solid,2030,285.322
bioconversion,gas,2030,154.144
biofuel_imports,liquid,2030,109
biomass_imports,solid,2030,84
coal_imports,coal,2030,83.606
coal_reserves,coal,2030,65.965
coal,solid,2030,82.571
district_heating,industry,2030,66.639
district_heating,heating_and_cooling_commercial,2030,31.505
district_heating,heating_and_cooling_homes,2030,139.184
electricity_grid,over_generation_and_exports,2030,128.453
electricity_grid,heating_and_cooling_homes,2030,195.726
electricity_grid,h2_conversion,2030,47.14
electricity_grid,industry,2030,342.165
electricity_grid,road_transport,2030,57.797
electricity_grid,agriculture,2030,26.412
electricity_grid,heating_and_cooling_commercial,2030,95.858
electricity_grid,losses,2030,149.691
electricity_grid,rail_transport,2030,20.863
electricity_grid,lighting_and_appliances_commercial,2030,145.008
electricity_grid,lighting_and_appliances_homes,2030,170.494
gas_imports,ngas,2030,71.719
gas_reserves,ngas,2030,97.233
gas,heating_and_cooling_commercial,2030,79.129
gas,losses,2030,71.401
gas,thermal_generation,2030,202.891
gas,agriculture,2030,72.096
gas,industry,2030,61.58
geothermal,electricity_grid,2030,50.013
h2_conversion,h2,2030,86.897
h2_conversion,losses,2030,8.242
h2,road_transport,2030,83.897
hydro,electricity_grid,2030,6.995
liquid,industry,2030,124.066
liquid,international_shipping,2030,173.69
liquid,road_transport,2030,136.835
liquid,domestic_aviation,2030,49.458
liquid,international_aviation,2030,286.267
liquid,agriculture,2030,79.64
liquid,national_navigation,2030,114.218
liquid,rail_transport,2030,48.413
marine_algae,bioconversion,2030,77.375
ngas,gas,2030,157.952
nuclear,thermal_generation,2030,847.978
oil_imports,oil,2030,574.287
oil_reserves,oil,2030,137.703
oil,liquid,2030,684.99
other_waste,solid,2030,108.587
other_waste,bioconversion,2030,87.81
pumped_heat,heating_and_cooling_homes,2030,258.026
pumped_heat,heating_and_cooling_commercial,2030,143.672
solar_pv,electricity_grid,2030,72.901
solar_thermal,heating_and_cooling_homes,2030,80.263
solar,solar_thermal,2030,40.263
solar,solar_pv,2030,140.901
solid,agriculture,2030,15.882
solid,thermal_generation,2030,489.12
solid,industry,2030,50.477
thermal_generation,electricity_grid,2030,600.531
thermal_generation,losses,2030,847.129
thermal_generation,district_heating,2030,93.329
tidal,electricity_grid,2030,56.452
uk_land_based_bioenergy,bioconversion,2030,256.01
wave,electricity_grid,2030,82.013
wind,electricity_grid,2030,346.366
agricultural_waste,bioconversion,2031,145.729
bioconversion,liquid,2031,11.597
bioconversion,losses,2031,118.862
bioconversion,solid,2031,328.322
bioconversion,gas,2031,114.144
biofuel_imports,liquid,2031,89
biomass_imports,solid,2031,79
coal_imports,coal,2031,69.606
coal_reserves,coal,2031,110.965
coal,solid,2031,144.571
district_heating,industry,2031,105.639
district_heating,heating_and_cooling_commercial,2031,40.505
district_heating,heating_and_cooling_homes,2031,76.184
electricity_grid,over_generation_and_exports,2031,202.453
electricity_grid,heating_and_cooling_homes,2031,130.726
electricity_grid,h2_conversion,2031,89.14
electricity_grid,industry,2031,353.165
electricity_grid,road_transport,2031,125.797
electricity_grid,agriculture,2031,89.412
electricity_grid,heating_and_cooling_commercial,2031,110.858
electricity_grid,losses,2031,84.691
electricity_grid,rail_transport,2031,32.863
electricity_grid,lighting_and_appliances_commercial,2031,169.008
