id;Indicator;2015w16;2015w17;2015w18;2015w19;2015w20;2015w21;2015w22;2015w23;2015w24;2015w25;2015w26;2015w27;2015w28;2015w29;2015w30;2015w31;2015w32;2015w33;2015w34;2015w35;2015w36;2015w37;2015w38;2015w39;2015w40;2015w41;2015w42;2015w43;2015w44;2015w45;2015w46;2015w47;2015w48;2015w49;2015w50;2015w51;2015w52;2015w53;2016w1;2016w2;2016w3;2016w4;2016w5;2016w6;2016w7;2016w8;2016w9;2016w10;2016w11;2016w12;2016w13;2016w14;2016w15;2016w16;2016w17;2016w18;2016w19;2016w20;2016w21;2016w22;2016w23;2016w24;2016w25;2016w26;2016w27;2016w28;2016w29;2016w30;2016w31;2016w32;2016w33;2016w34;2016w35;2016w36;2016w37;2016w38;2016w39;2016w40;2016w41;2016w42;2016w43;2016w44;2016w45;2016w46;2016w47;2016w48;2016w49;2016w50;2016w51;2016w52;2017w1;2017w2;2017w3;2017w4;2017w5;2017w6;2017w7;2017w8;2017w9;2017w10;2017w11;2017w12;2017w13;2017w14;2017w16;2017w17;2017w18;2017w19;2017w20;2017w21;2017w22;2017w23;2017w24;2017w25;2017w26;2017w27;2017w28;2017w29;2017w30;2017w31;2017w32;2017w33;2017w34;2017w35;2017w36;2017w37;2017w38;2017w39;2017w40;2017w41;2017w42;2017w43;2017w44;2017w45;2017w46;2017w47;2017w48;2017w49;2017w50;2017w51;2017w52;2018w1;2018w2;2018w3;2018w4;2018w5;2018w6;2018w7;2018w8;2018w9;2018w10;2018w11;2018w12;2018w13;2018w14;2018w15
302;var;0.037783694;0.48053899;0.803901999;0.605307333;0.325020624;0.16923716;0.990404123;0.046775626;0.815314247;0.25604852;0.096045051;0.364486312;0.055418408;0.387172489;0.784862775;0.342783773;0.054764857;0.143559488;1.870903826;0.459212212;0.81609351;0.747595313;0.709927163;0.052920572;0.082036798;0.024051609;0.196881737;0.109770768;0.10336354;0.930645732;0.566539865;0.610889895;3.764729369;0.762521697;0.372043179;0.684154748;0.278191155;0.02652551;3.22940426;0.3543602;0.906435685;1.777660128;0.426291543;0.052785974;13.67097841;0.62874733;0.609574363;0.123533588;0.196387392;0.341400289;0.649899684;0.102776794;0.116828794;0.305112254;0.098764017;0.105735293;0.191871654;0.122440464;0.294274591;0.058013105;0.316945623;0.73969278;0.897039055;0.245899389;0.735158933;0.058651903;0.258561116;0.778811455;0.532224681;0.191234782;0.228574348;0.505691104;0.111635176;0.094774975;0.217285263;1.0441366;0.033742873;0.112481333;0.1536749;0.236651151;0.659677796;0.048870225;0.866589524;0.234041346;0.047089102;0.60965331;0.100953546;0.241155574;0.17824396;0.297622444;2.864716503;0.237413655;0.133694152;0.119582852;0.021373305;0.230208751;3.353758047;0.576490853;0.722944558;0.08573876;0.365892288;0.357701027;0.094557232;0.342844757;0.168992427;0.425032222;0.075724935;0.133255986;0.380438442;0.246376296;0.62447863;0.97311993;0.17292514;0.321817555;0.025159678;0.181152233;0.33847576;0.139988899;0.739467972;0.488174873;0.454157192;0.52831699;0.256275465;0.121314299;1.069428801;0.726864231;0.145573631;0.71497646;0.576293984;0.562864318;0.357536687;1.167796924;0.178602479;0.249747521;0.332815139;0.632690756;0.290011991;0.44031936;1.106903924;0.463580425;5.317802747;0.248404585;0.177175687;15.87772616;0.848881075;2.256536977;10.3503561;2.194614222;0.054861608;0.054556142;0.273634532;0.090275057;0.152607011;0.047494231;0.495436495;0.130268287
303;var;0.022971538;0.664800657;1.053746497;0.866425744;0.460342403;0.301531757;1.464175922;0.062906096;1.188919928;0.264060449;0.160024311;0.559165286;0.064769583;0.544664608;1.119976536;0.442823656;0.067540469;0.179919078;2.630210383;0.587274661;1.052792006;0.966366767;1.043620999;0.036956627;0.058844268;0.028647013;0.349537387;0.136573901;0.160307369;1.247751296;0.498650183;0.720790775;4.643210331;0.859954204;0.488749175;0.79388639;0.233401334;0.026580843;3.220585482;1.555425429;1.017567171;3.319777637;0.423065257;0.06380321;11.81713792;1.028307311;0.419345954;0.09230826;0.178827856;0.369030859;0.682207635;0.097971077;0.125631135;0.331662867;0.050379509;0.072318142;0.222882935;0.132346464;0.594501774;0.046783599;0.319871091;1.004497868;1.311063365;0.322037653;1.052738219;0.057356032;0.331482905;1.065959976;0.710310777;0.198044963;0.27686787;0.447253398;0.112009721;0.07329177;0.353849775;1.445077248;0.024424913;0.136835656;0.176036712;0.301899623;0.776832856;0.021823864;1.225979331;0.371486793;0.054858978;0.873105071;0.129577188;0.365065772;0.340018699;0.594184143;4.954540154;0.392430249;0.230966616;0.105136129;0.023707213;0.302482869;8.835126083;0.665921781;1.484903878;0.131332389;0.500138612;0.497549986;0.076667533;0.499802368;0.249618808;1.223525926;0.040963943;0.134924424;0.52797754;0.360646356;1.008193656;1.424954811;0.262975968;0.496864111;0.04652595;0.258396588;0.438375272;0.153721854;1.010660084;0.83016136;0.641544089;0.710355392;0.056818202;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
304;var;0.038753033;0.225212133;0.304255108;0.297428728;0.212112566;0.272332746;0.507521861;0.174421609;0.377307099;0.146157057;0.20796798;0.413166133;0.178428034;0.25094275;0.319297853;0.238180138;0.173011871;0.320779042;0.538445638;0.27423706;0.344552325;0.265691223;0.406334998;0.221317002;0.111928427;0.109057708;0.266843611;0.134415139;0.111553199;0.506500805;0.287725373;0.533790144;4.981497726;0.609462917;0.259074455;0.935951818;0.116874114;0.062997764;0.299434986;1.549173744;0.651782664;1.055550377;0.263241759;0.059511004;7.368989425;0.233258423;0.657755903;0.093868209;0.17806409;0.226924044;0.222080257;0.192664174;0.134959246;0.18995306;0.215704645;0.320093595;0.275114569;0.26647195;0.322572709;0.193704063;0.156703958;0.37030415;0.317778907;0.190630882;0.329746828;0.284979547;0.308127628;0.425518386;0.447278461;0.211076305;0.186799321;0.310126181;0.311063462;0.2563163;0.119539666;0.613917687;0.2089917;0.159808608;0.097477107;0.076806466;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
305;var;0.039011939;0.885013954;1.219528714;1.401136117;0.52406339;0.830786933;1.665153589;0.082715307;1.265918756;0.130507638;0.29830555;1.216255361;0.044900541;0.52035062;2.026861345;0.5367175;0.110140187;0.960105349;3.590203008;1.323109492;0.474397016;1.283027944;1.353517937;0.06618984;0.13531233;0.027256541;0.46535397;0.093707653;0.225155205;1.991328714;0.964216372;0.735249059;8.563740504;1.310001336;0.884025196;1.023405754;0.280861875;0.036425125;5.648663178;2.304913888;1.009660232;1.791614515;0.484628104;0.03158157;4.20995726;2.861443709;3.475843522;0.100738558;0.211285877;0.410397427;0.89858077;0.139218997;0.371228843;0.72145528;0.058660875;0.049148999;0.35348543;0.210223932;0.417720411;0.04244086;0.329368989;3.11694119;1.937809056;0.392904162;1.051716644;0.04802386;1.337252261;1.32690946;1.159778855;0.346224352;0.525779819;0.664681603;0.129000084;0.037880278;0.138042557;2.064303583;0.038732042;0.235286494;0.324353998;0.144337825;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
306;var;0.132895006;0.510546569;0.759763094;0.95622616;0.504976682;0.569460958;1.484270067;0.189695961;1.148209812;0.140131804;0.333821044;1.069772364;0.101190846;0.365668234;1.246661976;0.414278036;0.144457221;0.46804856;1.484401106;0.764345183;0.496301943;0.628667941;0.798519787;0.737264285;0.172689242;0.140149154;0.944959928;0.391033533;0.175730597;1.43250636;0.675705727;0.654007767;7.057581015;1.103019957;0.481010133;0.702297056;0.079257508;0.019398296;0.396556662;1.789970288;0.737875352;1.998973394;0.431937619;0.02025632;11.35196256;0.488982939;4.146516222;0.130028709;0.371093721;0.500379915;0.776136049;0.233310687;0.161680227;0.37462688;0.253392;0.371397611;0.324702819;0.208908406;0.236540415;0.100050764;0.247882468;1.832144421;0.918195286;0.575824525;0.791363863;0.152745248;0.670538447;0.956229616;0.873057015;0.243921718;0.29126776;0.753930772;0.272913594;0.161400863;0.080178728;1.298391767;0.067179894;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
307;var;0.563430778;0.376124991;0.508590583;0.618839744;0.341283722;0.369522884;0.528728462;0.383829533;0.566752854;0.243008894;0.533006408;0.806186727;0.302037913;0.189986093;0.570996128;0.474498483;0.366975178;0.775833454;0.977407138;0.482003083;0.303994173;0.390139684;0.304197285;0.357778008;0.074905671;0.095720761;0.519107746;0.175099022;0.082649209;0.519529776;0.438375406;0.570842208;1.778296858;0.64337125;0.319423041;0.432932864;0.15536267;0.055364122;2.608778356;2.102820169;0.583824626;1.22081362;0.227318132;0.052710318;0.259770515;0.33361665;5.348305427;0.17621157;0.393150511;0.353794282;0.413512773;0.366719054;0.399284891;0.415480013;0.599573514;0.394381452;0.245571017;0.389706723;0.956371973;0.494594607;0.476647932;0.935340796;0.388036274;0.225147592;0.453578218;0.423693198;0.441479001;0.430771952;0.463624184;0.252862752;0.293993576;0.301978814;0.246700669;0.286872008;0.062246058;0.615426838;0.109910878;0.16318024;0.163651992;0.075303963;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
308;var;0.024731068;0.298484587;0.470196869;0.522847788;0.22152765;0.29186252;0.789101741;0.053722711;0.557534427;0.056999438;0.15869218;0.388772882;0.041714706;0.19345589;0.661933117;0.163111392;0.051895946;0.227107229;0.763588608;0.516073144;0.175603998;0.448814245;0.446251987;0.206857703;0.059024498;0.115260575;0.589552526;0.250407811;0.117731769;0.659451738;0.448207994;0.544772399;1.454566712;0.809742885;0.291405684;0.539051086;0.154347749;0.003411062;3.273656537;1.560165336;0.635684631;1.055151511;0.281146073;0.016380658;0.281478994;0.355256839;9.997659505;0.077668353;0.257354519;0.378169007;0.622441329;0.068999675;0.100242395;0.229740509;0.039072848;0.034702741;0.143307648;0.070658765;0.053779931;0.01923202;0.183060786;0.796722511;0.431426138;0.293928536;0.451098417;0.023615852;0.282084298;0.565633214;0.508987028;0.120027543;0.183267578;0.283411472;0.115637371;0.028741645;0.017292904;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
309;var;0.09157867;0.621204132;1.431310837;1.117768522;0.677931711;0.686139978;1.898006393;0.681927071;1.92576057;1.570066466;0.572234636;1.72323159;0.406370498;0.848348794;2.926918667;0.725101809;0.322980697;0.488974014;3.315735277;1.719636791;1.600710409;2.218865197;1.673774564;0.297182693;0.898648655;0.172282168;0.784487789;0.262232644;0.446270061;1.367071461;0.605824939;0.683538388;3.027445252;1.103186869;0.527195946;0.97366513;0.486691339;0.047980524;4.603342643;4.354772333;0.950584694;0.600451689;0.446239201;0.104199849;1.440756377;1.131394969;2.189652226;0.249431685;0.51716513;0.556349751;0.918853711;0.151981217;0.206174767;0.754062725;0.299473855;1.045425416;0.7565274;1.011225081;1.241154402;1.032025548;1.568389414;2.28222794;1.86257995;2.890431707;2.039986241;0.709380468;1.013275518;2.469893327;2.444212985;0.685028753;1.132479686;1.253177004;0.768336089;0.709273874;0.69042276;1.889357859;0.098446726;0.581365055;0.580025164;0.571163552;2.281479981;0.096991314;1.240693663;0.710670026;0.12171878;1.241792897;0.362720442;0.547823524;0.598585653;0.464758215;1.022451622;0.751576006;0.424023845;0.284990285;0.050169077;0.377835541;2.662332482;1.033235642;0.339045842;0.30097802;0.619562386;0.690408587;0.391737697;0.837060493;0.383733309;0.905432423;0.179383046;0.376645718;0.527860488;0.767343631;1.60526314;3.401430103;1.101302497;2.220446954;1.787302788;0.586955042;1.172478796;0.779771144;2.189215076;2.822135615;1.196275383;1.39141527;1.268789824;0.886613036;3.731977761;2.478208677;0.570015784;1.685855593;1.589258715;1.452223386;1.32214952;3.301376673;0.226041514;0.399160067;0.603509344;0.880619159;0.835577874;0.858075544;1.074337798;1.014141736;2.116896148;0.67652256;0.55618934;1.078401982;1.195569594;1.432723913;1.617291189;0.672149007;0.091126616;0.035763563;0.641990662;0.134261025;2.871113556;0.0721918;0.85185068;0.260171184
310;var;0.038443909;0.410225402;0.813111863;0.653070071;0.461282826;0.332495885;0.924867964;0.0912444;0.822334975;0.290635018;0.165060598;0.450541632;0.092487469;0.275749837;1.060128765;0.439640525;0.133518341;0.246230784;1.606892471;0.604888699;1.024708292;0.517309462;0.75800618;0.07486388;0.245483678;0.07877599;0.500737681;0.113640807;0.09524715;0.90732177;0.432654224;0.417212277;1.830027642;0.718654969;0.351031445;0.646476586;0.113816686;0.068065604;0.431575869;5.43637732;1.099115558;0.91870149;0.332443164;0.041929643;7.603398526;0.918928538;1.649474238;0.103812213;0.365300091;0.391477562;0.565220342;0.072043645;0.224243625;0.280722617;0.07942652;0.169286485;0.286004706;0.147508216;0.354973193;0.09806227;0.316887569;0.758396272;0.892520613;0.310810273;0.711673258;0.108943893;0.280198098;0.764186594;0.640195689;0.277418508;0.278724444;0.420134342;0.254173014;0.113042303;0.282082953;0.845778339;0.045108199;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
311;var;0.038197715;0.394459174;0.773680737;0.568117861;0.371780693;0.2307896;0.899473411;0.059800975;0.727893191;0.261519056;0.088203838;0.315309039;0.039830753;0.342825548;0.888275328;0.369142886;0.065133897;0.189337682;1.732390943;0.50157647;0.853901448;0.638952671;0.798029778;0.042931024;0.142157054;0.031969535;0.23048938;0.065873582;0.162373887;0.876508121;0.371225463;0.285466565;3.851784052;0.46622715;0.317764241;0.490847101;0.230213084;0.025573643;4.288449951;0.054170759;0.54948865;2.307239124;0.238663248;0.026970166;11.83456507;0.411666686;0.761059085;0.056861577;0.111967647;0.254946021;0.453549417;0.072973414;0.095811002;0.292689999;0.073314361;0.071748707;0.196601952;0.136816276;0.322972592;0.037486324;0.401332407;0.789952951;0.981455093;0.192304193;0.628005647;0.037224234;0.204505975;0.810331261;0.49223427;0.120706279;0.245992422;0.319389439;0.063912701;0.063809403;0.205194909;0.95509091;0.026520833;0.129819916;0.175369548;0.195096228;0.780086893;0.033120763;0.912985481;0.300044791;0.025821069;0.657976513;0.068419687;0.215006842;0.156914;0.259604488;4.362988177;0.353531039;0.089806212;0.153870929;0.028650037;0.166505588;1.82462067;0.604679393;2.387159329;0.078779625;0.38852623;0.402625444;0.064070962;0.322044098;0.135302454;0.455572477;0.052877013;0.129567137;0.410609217;0.222992277;0.603453843;0.989295686;0.325053333;0.38443427;2.683852523;0.257386773;0.34573737;0.120917704;0.876650378;0.578639681;0.531032349;0.718164189;0.278857318;0.09930452;1.43881388;1.374859916;0.146719235;0.816941027;0.689252803;0.64576491;0.370103895;1.184048513;0.163754147;0.26729779;0.235507945;0.538130736;0.212220494;0.336464363;0.369769374;0.367097165;5.123021439;0.144602962;0.112182463;16.22158296;0.622549852;7.308375255;22.37009064;1.123130075;0.022032594;0.021868152;0.189649491;0.03239344;0.129689454;0.035648047;0.491173287;0.108113104
312;var;0.054192764;0.589163046;0.955070555;0.814770006;0.317286884;0.304635585;1.054486129;0.062921021;0.865951259;0.126913772;0.220219252;0.439706885;0.084998209;0.434149145;1.251023161;0.352047122;0.130554007;0.207421526;2.022943021;0.753437158;0.722335115;0.794867198;0.734664329;0.085534694;0.208018099;0.035503376;0.391981212;0.123280899;0.206783722;0.925622724;0.589622319;0.536509699;3.765700722;0.892929592;0.412584395;0.782867413;0.333962209;0.015541895;2.518920426;0.116399748;0.949053785;0.934777281;0.321164954;0.031139884;3.583631861;0.705605842;1.561860393;0.11707505;0.253361442;0.416114428;0.915036855;0.094365381;0.153596556;0.331682763;0.123848735;0.065404924;0.161134047;0.10752898;0.503650452;0.056234328;0.341652564;0.957178659;0.860278268;0.406498351;0.810048772;0.130586412;0.524224472;0.712740212;0.671824286;0.397831448;0.226359703;0.519742493;0.372980274;0.267756446;0.151378122;1.271839607;0.038915202;0.237635942;0.410281944;0.319466293;1.095204251;0.029133186;0.9579446;2.206772667;0.091578102;0.58264303;0.12285663;0.291587826;0.374365961;0.290332101;1.260482826;0.600143857;0.209021332;0.098284;0.018561975;0.266981886;1.275534284;0.609855845;0.200016773;0.125800876;0.376100888;0.491611236;0.210329625;0.366587343;0.173399736;0.457146407;0.075692116;0.150707376;0.335370468;0.291286919;0.765710087;0.797929459;0.176921471;0.372221448;0.046370987;0.220716011;0.237866902;0.137230317;0.526250939;0.498854731;0.384121351;0.494528228;0.496353095;0.198855884;0.810785912;0.575826912;0.211065171;0.529873768;0.693683419;0.609441706;0.348795741;1.062289879;0.227357712;0.331245361;0.226868772;0.447859472;0.383363308;0.508466429;1.1487062;0.520980851;1.75829302;0.275159975;0.220607441;0.752128502;0.670283606;1.971846779;2.694640377;0.185051516;0.024878497;0.016606262;0.200166219;0.053028495;0.27153458;0.041451193;0.467728385;0.121460445
313;var;0.159454338;0.979967838;1.975851366;1.499037512;0.894294861;0.636618184;2.202193928;0.312111114;1.508763331;0.595222268;0.891892266;1.149932322;0.349729382;0.713617582;1.249964261;1.002087494;0.310997221;0.633907695;2.214284515;1.011409284;0.580978992;1.196144411;1.66281055;0.559197635;0.846928687;0.176858351;0.864231324;0.361950698;0.325780854;1.241025022;0.734568515;1.061624201;5.631292613;1.799987667;0.933874506;1.316514357;1.096715953;0.177581182;8.405323975;3.594496908;2.480768812;4.18002515;0.35043623;0.183168942;9.770337366;0.407915451;0.74716293;0.087261706;0.235102058;0.350673833;0.491159592;0.08600178;0.100257266;0.305015014;0.055457421;0.042930795;0.18513813;0.044320405;0.153000957;0.040078522;0.185924626;0.566627609;0.593804989;0.308644753;0.418804253;0.029719943;0.145368709;0.490571624;0.571446943;0.170301463;0.170744814;0.255906628;0.146289314;0.035681552;0.109169948;0.542568134;0.035876682;0.026343568;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
314;var;0.099436787;0.421598745;0.593789061;0.559378001;0.388877281;0.481905791;0.752289138;0.435608697;0.726031395;0.39761828;0.480800335;0.925921239;0.612326922;0.742263243;1.031683619;0.591399382;0.335000367;0.24204732;1.22885554;0.408219309;0.527871393;0.528566024;0.688646883;0.277216086;0.272960594;0.130567062;0.502904336;0.227947705;0.141079043;0.584596647;0.314912632;0.294873627;0.988803008;0.581150763;0.371659402;0.456899914;0.212551755;0.170743978;0.423651448;0.334419606;0.627931124;1.793478165;0.282122353;0.073673825;6.981225667;0.677302966;0.821830108;0.095050828;0.255045351;0.444405358;0.447909114;0.111745314;0.274348567;0.414444549;0.158837958;0.215154397;0.406093688;0.253776102;0.471535314;0.268121748;0.489437234;0.825365624;0.938717121;0.64721091;0.904036318;0.252083017;0.388385589;1.132503766;0.799303774;0.344018704;0.280439454;0.591083506;0.399180031;0.132522548;0.250707698;0.965325634;0.128062653;0.109471621;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
315;var;0.037530283;0.193734583;0.422396528;0.30580759;0.204114881;0.152979471;0.432416038;0.064651826;0.305842592;0.104132785;0.216169135;0.281248767;0.062841048;0.126608237;0.303107144;0.165175467;0.081716615;0.163187824;0.710451909;0.223723891;0.414396058;0.388073571;0.401386708;0.127078197;0.245775084;0.085738065;0.243825108;0.124924015;0.121097592;0.362656127;0.283611741;0.304682575;3.081297188;0.370282752;0.28632502;0.311219334;0.172422759;0.035334286;2.585895223;0.626881352;0.513973488;1.633375797;0.224467121;0.080465524;12.47251684;0.402784347;0.452647808;0.16542373;0.263445226;0.364610409;0.360678942;0.114008523;0.138788513;0.284160238;0.123682665;0.117872855;0.14280146;0.119570605;0.266005598;0.106897652;0.22384817;0.46282911;0.537068815;0.176707417;0.337683066;0.078823501;0.1975402;0.604801614;0.370893114;0.183981874;0.132653814;0.197601304;0.14966039;0.116064022;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
