country;name;time;four_income_levels;many_income_levels
and;Andorra;1957;l3;l3
and;Andorra;1958;l3;l3
and;Andorra;1959;l3;l3
and;Andorra;1960;l3;l3
and;Andorra;1961;l3;l3
and;Andorra;1962;l3;l3
and;Andorra;1963;l3;l3
and;Andorra;1964;l3;l3
and;Andorra;1965;l3;l3
and;Andorra;1966;l4;l4
and;Andorra;1967;l4;l4
and;Andorra;1968;l4;l4
and;Andorra;1969;l4;l4
and;Andorra;1970;l4;l4
and;Andorra;1971;l4;l4
and;Andorra;1972;l4;l4
and;Andorra;1973;l4;l4
and;Andorra;1974;l4;l4
and;Andorra;1975;l4;l4
and;Andorra;1976;l4;l4
and;Andorra;1977;l4;l4
and;Andorra;1978;l4;l4
and;Andorra;1979;l4;l4
and;Andorra;1980;l4;l4
and;Andorra;1981;l4;l4
and;Andorra;1982;l4;l4
and;Andorra;1983;l4;l4
and;Andorra;1984;l4;l4
and;Andorra;1985;l4;l4
and;Andorra;1986;l4;l4
and;Andorra;1987;l4;l4
and;Andorra;1988;l4;l4
and;Andorra;1989;l4;l4
and;Andorra;1990;l4;l4
and;Andorra;1991;l4;l4
and;Andorra;1992;l4;l4
and;Andorra;1993;l4;l4
and;Andorra;1994;l4;l4
and;Andorra;1995;l4;l4
and;Andorra;1996;l4;l4
and;Andorra;1997;l4;l4
and;Andorra;1998;l4;l4
and;Andorra;1999;l4;l4
and;Andorra;2000;l4;l4
and;Andorra;2001;l4;l4
and;Andorra;2002;l4;l4
and;Andorra;2003;l4;l4
and;Andorra;2004;l4;l4
and;Andorra;2005;l4;l4
and;Andorra;2006;l4;l4
and;Andorra;2007;l4;l4
and;Andorra;2008;l4;l4
and;Andorra;2009;l4;l4
and;Andorra;2010;l4;l4
and;Andorra;2011;l4;l4
and;Andorra;2012;l4;l4
and;Andorra;2013;l4;l4
and;Andorra;2014;l4;l4
and;Andorra;2015;l4;l4
and;Andorra;2016;l4;l4
and;Andorra;2017;l4;l4
and;Andorra;2018;l4;l4
and;Andorra;2019;l4;l4
ago;Angola;1800;l1;l1
ago;Angola;1801;l1;l1
ago;Angola;1802;l1;l1
ago;Angola;1803;l1;l1
ago;Angola;1804;l1;l1
ago;Angola;1805;l1;l1
ago;Angola;1806;l1;l1
ago;Angola;1807;l1;l1
ago;Angola;1808;l1;l1
ago;Angola;1809;l1;l1
ago;Angola;1810;l1;l1
ago;Angola;1811;l1;l1
ago;Angola;1812;l1;l1
ago;Angola;1813;l1;l1
ago;Angola;1814;l1;l1
ago;Angola;1815;l1;l1
ago;Angola;1816;l1;l1
ago;Angola;1817;l1;l1
ago;Angola;1818;l1;l1
ago;Angola;1819;l1;l1
ago;Angola;1820;l1;l1
ago;Angola;1821;l1;l1
ago;Angola;1822;l1;l1
ago;Angola;1823;l1;l1
ago;Angola;1824;l1;l1
ago;Angola;1825;l1;l1
ago;Angola;1826;l1;l1
ago;Angola;1827;l1;l1
ago;Angola;1828;l1;l1
ago;Angola;1829;l1;l1
ago;Angola;1830;l1;l1
ago;Angola;1831;l1;l1
ago;Angola;1832;l1;l1
ago;Angola;1833;l1;l1
ago;Angola;1834;l1;l1
ago;Angola;1835;l1;l1
ago;Angola;1836;l1;l1
ago;Angola;1837;l1;l1
ago;Angola;1838;l1;l1
ago;Angola;1839;l1;l1
ago;Angola;1840;l1;l1
ago;Angola;1841;l1;l1
ago;Angola;1842;l1;l1
ago;Angola;1843;l1;l1
ago;Angola;1844;l1;l1
ago;Angola;1845;l1;l1
ago;Angola;1846;l1;l1
ago;Angola;1847;l1;l1
ago;Angola;1848;l1;l1
ago;Angola;1849;l1;l1
ago;Angola;1850;l1;l1
ago;Angola;1851;l1;l1
ago;Angola;1852;l1;l1
ago;Angola;1853;l1;l1
ago;Angola;1854;l1;l1
ago;Angola;1855;l1;l1
ago;Angola;1856;l1;l1
ago;Angola;1857;l1;l1
ago;Angola;1858;l1;l1
ago;Angola;1859;l1;l1
ago;Angola;1860;l1;l1
ago;Angola;1861;l1;l1
ago;Angola;1862;l1;l1
ago;Angola;1863;l1;l1
ago;Angola;1864;l1;l1
ago;Angola;1865;l1;l1
ago;Angola;1866;l1;l1
ago;Angola;1867;l1;l1
ago;Angola;1868;l1;l1
ago;Angola;1869;l1;l1
ago;Angola;1870;l1;l1
ago;Angola;1871;l1;l1
ago;Angola;1872;l1;l1
ago;Angola;1873;l1;l1
ago;Angola;1874;l1;l1
ago;Angola;1875;l1;l1
ago;Angola;1876;l1;l1
ago;Angola;1877;l1;l1
ago;Angola;1878;l1;l1
ago;Angola;1879;l1;l1
ago;Angola;1880;l1;l1
ago;Angola;1881;l1;l1
ago;Angola;1882;l1;l1
ago;Angola;1883;l1;l1
ago;Angola;1884;l1;l1
ago;Angola;1885;l1;l1
ago;Angola;1886;l1;l1
ago;Angola;1887;l1;l1
ago;Angola;1888;l1;l1
ago;Angola;1889;l1;l1
ago;Angola;1890;l1;l1
ago;Angola;1891;l1;l1
ago;Angola;1892;l1;l1
ago;Angola;1893;l1;l1
ago;Angola;1894;l1;l1
ago;Angola;1895;l1;l1
ago;Angola;1896;l1;l1
ago;Angola;1897;l1;l1
ago;Angola;1898;l1;l1
ago;Angola;1899;l1;l1
ago;Angola;1900;l1;l1
ago;Angola;1901;l1;l1
ago;Angola;1902;l1;l1
ago;Angola;1903;l1;l1
ago;Angola;1904;l1;l1
ago;Angola;1905;l1;l1
ago;Angola;1906;l1;l1
ago;Angola;1907;l1;l1
ago;Angola;1908;l1;l1
ago;Angola;1909;l1;l1
ago;Angola;1910;l1;l1
ago;Angola;1911;l1;l1
ago;Angola;1912;l1;l1
ago;Angola;1913;l1;l1
ago;Angola;1914;l1;l1
ago;Angola;1915;l1;l1
ago;Angola;1916;l1;l1
ago;Angola;1917;l1;l1
ago;Angola;1918;l1;l1
ago;Angola;1919;l1;l1
ago;Angola;1920;l1;l1
ago;Angola;1921;l1;l1
ago;Angola;1922;l1;l1
ago;Angola;1923;l1;l1
ago;Angola;1924;l1;l1
ago;Angola;1925;l1;l1
ago;Angola;1926;l1;l1
ago;Angola;1927;l1;l1
ago;Angola;1928;l1;l1
ago;Angola;1929;l1;l1
ago;Angola;1930;l1;l1
ago;Angola;1931;l1;l1
ago;Angola;1932;l1;l1
ago;Angola;1933;l1;l1
ago;Angola;1934;l1;l1
ago;Angola;1935;l1;l1
ago;Angola;1936;l1;l1
ago;Angola;1937;l1;l1
ago;Angola;1938;l1;l1
ago;Angola;1939;l1;l1
ago;Angola;1940;l1;l1
ago;Angola;1941;l1;l1
ago;Angola;1942;l1;l1
ago;Angola;1943;l1;l1
ago;Angola;1944;l2;l2
ago;Angola;1945;l2;l2
ago;Angola;1946;l2;l2
ago;Angola;1947;l2;l2
ago;Angola;1948;l2;l2
ago;Angola;1949;l2;l2
ago;Angola;1950;l2;l2
ago;Angola;1951;l2;l2
ago;Angola;1952;l2;l2
ago;Angola;1953;l2;l2
ago;Angola;1954;l2;l2
ago;Angola;1955;l2;l2
ago;Angola;1956;l2;l2
ago;Angola;1957;l2;l2
ago;Angola;1958;l2;l2
ago;Angola;1959;l2;l2
ago;Angola;1960;l2;l2
ago;Angola;1961;l2;l2
ago;Angola;1962;l2;l2
ago;Angola;1963;l2;l2
ago;Angola;1964;l2;l2
ago;Angola;1965;l2;l2
ago;Angola;1966;l2;l2
ago;Angola;1967;l2;l2
ago;Angola;1968;l2;l2
ago;Angola;1969;l2;l2
ago;Angola;1970;l2;l2
ago;Angola;1971;l2;l2
ago;Angola;1972;l2;l2
ago;Angola;1973;l2;l2
ago;Angola;1974;l2;l2
ago;Angola;1975;l2;l2
ago;Angola;1976;l2;l2
ago;Angola;1977;l2;l2
ago;Angola;1978;l2;l2
ago;Angola;1979;l2;l2
ago;Angola;1980;l2;l2
ago;Angola;1981;l2;l2
ago;Angola;1982;l2;l2
ago;Angola;1983;l2;l2
ago;Angola;1984;l2;l2
ago;Angola;1985;l2;l2
ago;Angola;1986;l2;l2
ago;Angola;1987;l2;l2
ago;Angola;1988;l2;l2
ago;Angola;1989;l2;l2
ago;Angola;1990;l2;l2
ago;Angola;1991;l2;l2
ago;Angola;1992;l2;l2
ago;Angola;1993;l2;l2
ago;Angola;1994;l2;l2
ago;Angola;1995;l2;l2
ago;Angola;1996;l2;l2
ago;Angola;1997;l2;l2
ago;Angola;1998;l2;l2
ago;Angola;1999;l2;l2
ago;Angola;2000;l2;l2
ago;Angola;2001;l2;l2
ago;Angola;2002;l2;l2
ago;Angola;2003;l2;l2
ago;Angola;2004;l2;l2
ago;Angola;2005;l2;l2
ago;Angola;2006;l2;l2
ago;Angola;2007;l2;l2
ago;Angola;2008;l2;l2
ago;Angola;2009;l2;l2
ago;Angola;2010;l2;l2
ago;Angola;2011;l2;l2
ago;Angola;2012;l2;l2
ago;Angola;2013;l2;l2
ago;Angola;2014;l2;l2
ago;Angola;2015;l2;l2
ago;Angola;2016;l2;l2
ago;Angola;2017;l2;l2
ago;Angola;2018;l2;l2
ago;Angola;2019;l2;l2
atg;Antigua & B.;1800;l1;l1
atg;Antigua & B.;1801;l1;l1
atg;Antigua & B.;1802;l1;l1
atg;Antigua & B.;1803;l1;l1
atg;Antigua & B.;1804;l1;l1
atg;Antigua & B.;1805;l1;l1
atg;Antigua & B.;1806;l1;l1
atg;Antigua & B.;1807;l1;l1
atg;Antigua & B.;1808;l1;l1
atg;Antigua & B.;1809;l1;l1
atg;Antigua & B.;1810;l1;l1
atg;Antigua & B.;1811;l1;l1
atg;Antigua & B.;1812;l1;l1
atg;Antigua & B.;1813;l1;l1
atg;Antigua & B.;1814;l1;l1
atg;Antigua & B.;1815;l1;l1
atg;Antigua & B.;1816;l1;l1
atg;Antigua & B.;1817;l1;l1
atg;Antigua & B.;1818;l1;l1
atg;Antigua & B.;1819;l1;l1
atg;Antigua & B.;1820;l1;l1
atg;Antigua & B.;1821;l1;l1
atg;Antigua & B.;1822;l1;l1
atg;Antigua & B.;1823;l1;l1
atg;Antigua & B.;1824;l1;l1
atg;Antigua & B.;1825;l1;l1
atg;Antigua & B.;1826;l1;l1
atg;Antigua & B.;1827;l1;l1
atg;Antigua & B.;1828;l1;l1
atg;Antigua & B.;1829;l1;l1
atg;Antigua & B.;1830;l1;l1
atg;Antigua & B.;1831;l1;l1
atg;Antigua & B.;1832;l1;l1
atg;Antigua & B.;1833;l1;l1
atg;Antigua & B.;1834;l1;l1
atg;Antigua & B.;1835;l1;l1
atg;Antigua & B.;1836;l1;l1
atg;Antigua & B.;1837;l1;l1
atg;Antigua & B.;1838;l1;l1
atg;Antigua & B.;1839;l1;l1
atg;Antigua & B.;1840;l1;l1
atg;Antigua & B.;1841;l1;l1
atg;Antigua & B.;1842;l1;l1
atg;Antigua & B.;1843;l1;l1
atg;Antigua & B.;1844;l1;l1
atg;Antigua & B.;1845;l1;l1
atg;Antigua & B.;1846;l1;l1
atg;Antigua & B.;1847;l1;l1
atg;Antigua & B.;1848;l1;l1
atg;Antigua & B.;1849;l1;l1
atg;Antigua & B.;1850;l1;l1
atg;Antigua & B.;1851;l1;l1
atg;Antigua & B.;1852;l1;l1
atg;Antigua & B.;1853;l1;l1
atg;Antigua & B.;1854;l1;l1
atg;Antigua & B.;1855;l1;l1
atg;Antigua & B.;1856;l1;l1
atg;Antigua & B.;1857;l1;l1
atg;Antigua & B.;1858;l1;l1
atg;Antigua & B.;1859;l1;l1
atg;Antigua & B.;1860;l1;l1
atg;Antigua & B.;1861;l1;l1
atg;Antigua & B.;1862;l1;l1
atg;Antigua & B.;1863;l1;l1
atg;Antigua & B.;1864;l1;l1
atg;Antigua & B.;1865;l1;l1
atg;Antigua & B.;1866;l1;l1
atg;Antigua & B.;1867;l1;l1
atg;Antigua & B.;1868;l1;l1
atg;Antigua & B.;1869;l1;l1
atg;Antigua & B.;1870;l1;l1
atg;Antigua & B.;1871;l1;l1
atg;Antigua & B.;1872;l1;l1
atg;Antigua & B.;1873;l1;l1
atg;Antigua & B.;1874;l1;l1
atg;Antigua & B.;1875;l1;l1
atg;Antigua & B.;1876;l1;l1
atg;Antigua & B.;1877;l1;l1
atg;Antigua & B.;1878;l1;l1
atg;Antigua & B.;1879;l1;l1
atg;Antigua & B.;1880;l1;l1
atg;Antigua & B.;1881;l1;l1
atg;Antigua & B.;1882;l1;l1
atg;Antigua & B.;1883;l1;l1
atg;Antigua & B.;1884;l1;l1
atg;Antigua & B.;1885;l1;l1
atg;Antigua & B.;1886;l1;l1
atg;Antigua & B.;1887;l1;l1
atg;Antigua & B.;1888;l1;l1
atg;Antigua & B.;1889;l1;l1
atg;Antigua & B.;1890;l1;l1
atg;Antigua & B.;1891;l1;l1
atg;Antigua & B.;1892;l1;l1
atg;Antigua & B.;1893;l1;l1
atg;Antigua & B.;1894;l1;l1
atg;Antigua & B.;1895;l1;l1
atg;Antigua & B.;1896;l1;l1
atg;Antigua & B.;1897;l1;l1
atg;Antigua & B.;1898;l1;l1
atg;Antigua & B.;1899;l1;l1
atg;Antigua & B.;1900;l1;l1
atg;Antigua & B.;1901;l1;l1
atg;Antigua & B.;1902;l1;l1
atg;Antigua & B.;1903;l1;l1
atg;Antigua & B.;1904;l1;l1
atg;Antigua & B.;1905;l1;l1
atg;Antigua & B.;1906;l1;l1
atg;Antigua & B.;1907;l1;l1
atg;Antigua & B.;1908;l1;l1
atg;Antigua & B.;1909;l1;l1
atg;Antigua & B.;1910;l1;l1
atg;Antigua & B.;1911;l1;l1
atg;Antigua & B.;1912;l1;l1
atg;Antigua & B.;1913;l1;l1
atg;Antigua & B.;1914;l1;l1
atg;Antigua & B.;1915;l1;l1
atg;Antigua & B.;1916;l1;l1
atg;Antigua & B.;1917;l1;l1
atg;Antigua & B.;1918;l1;l1
atg;Antigua & B.;1919;l1;l1
atg;Antigua & B.;1920;l1;l1
atg;Antigua & B.;1921;l1;l1
atg;Antigua & B.;1922;l1;l1
atg;Antigua & B.;1923;l1;l1
atg;Antigua & B.;1924;l1;l1
atg;Antigua & B.;1925;l1;l1
atg;Antigua & B.;1926;l1;l1
atg;Antigua & B.;1927;l1;l1
atg;Antigua & B.;1928;l1;l1
atg;Antigua & B.;1929;l1;l1
atg;Antigua & B.;1930;l1;l1
atg;Antigua & B.;1931;l1;l1
atg;Antigua & B.;1932;l1;l1
atg;Antigua & B.;1933;l1;l1
atg;Antigua & B.;1934;l1;l1
atg;Antigua & B.;1935;l1;l1
atg;Antigua & B.;1936;l1;l1
atg;Antigua & B.;1937;l1;l1
atg;Antigua & B.;1938;l2;l2
atg;Antigua & B.;1939;l2;l2
atg;Antigua & B.;1940;l2;l2
atg;Antigua & B.;1941;l2;l2
atg;Antigua & B.;1942;l2;l2
atg;Antigua & B.;1943;l2;l2
atg;Antigua & B.;1944;l2;l2
atg;Antigua & B.;1945;l2;l2
atg;Antigua & B.;1946;l2;l2
atg;Antigua & B.;1947;l2;l2
atg;Antigua & B.;1948;l2;l2
atg;Antigua & B.;1949;l2;l2
atg;Antigua & B.;1950;l2;l2
atg;Antigua & B.;1951;l2;l2
atg;Antigua & B.;1952;l2;l2
atg;Antigua & B.;1953;l2;l2
atg;Antigua & B.;1954;l2;l2
atg;Antigua & B.;1955;l2;l2
atg;Antigua & B.;1956;l2;l2
atg;Antigua & B.;1957;l2;l2
atg;Antigua & B.;1958;l2;l2
atg;Antigua & B.;1959;l2;l2
atg;Antigua & B.;1960;l2;l2
atg;Antigua & B.;1961;l2;l2
atg;Antigua & B.;1962;l2;l2
atg;Antigua & B.;1963;l2;l2
atg;Antigua & B.;1964;l2;l2
atg;Antigua & B.;1965;l2;l2
atg;Antigua & B.;1966;l2;l2
atg;Antigua & B.;1967;l2;l2
atg;Antigua & B.;1968;l2;l2
atg;Antigua & B.;1969;l2;l2
atg;Antigua & B.;1970;l2;l2
atg;Antigua & B.;1971;l2;l2
atg;Antigua & B.;1972;l2;l2
atg;Antigua & B.;1973;l2;l2
atg;Antigua & B.;1974;l2;l2
atg;Antigua & B.;1975;l2;l2
atg;Antigua & B.;1976;l2;l2
atg;Antigua & B.;1977;l2;l2
atg;Antigua & B.;1978;l2;l2
atg;Antigua & B.;1979;l2;l2
atg;Antigua & B.;1980;l2;l2
atg;Antigua & B.;1981;l3;l3
atg;Antigua & B.;1982;l3;l3
atg;Antigua & B.;1983;l3;l3
atg;Antigua & B.;1984;l3;l3
atg;Antigua & B.;1985;l3;l3
atg;Antigua & B.;1986;l3;l3
atg;Antigua & B.;1987;l3;l3
atg;Antigua & B.;1988;l3;l3
atg;Antigua & B.;1989;l3;l3
atg;Antigua & B.;1990;l3;l3
atg;Antigua & B.;1991;l3;l3
atg;Antigua & B.;1992;l3;l3
atg;Antigua & B.;1993;l3;l3
atg;Antigua & B.;1994;l3;l3
atg;Antigua & B.;1995;l3;l3
atg;Antigua & B.;1996;l3;l3
atg;Antigua & B.;1997;l3;l3
atg;Antigua & B.;1998;l3;l3
atg;Antigua & B.;1999;l3;l3
atg;Antigua & B.;2000;l3;l3
atg;Antigua & B.;2001;l3;l3
atg;Antigua & B.;2002;l3;l3
atg;Antigua & B.;2003;l3;l3
atg;Antigua & B.;2004;l3;l3
atg;Antigua & B.;2005;l3;l3
atg;Antigua & B.;2006;l3;l3
atg;Antigua & B.;2007;l4;l4
atg;Antigua & B.;2008;l3;l3
atg;Antigua & B.;2009;l3;l3
atg;Antigua & B.;2010;l3;l3
atg;Antigua & B.;2011;l3;l3
atg;Antigua & B.;2012;l3;l3
atg;Antigua & B.;2013;l3;l3
atg;Antigua & B.;2014;l3;l3
atg;Antigua & B.;2015;l3;l3
atg;Antigua & B.;2016;l3;l3
atg;Antigua & B.;2017;l3;l3
atg;Antigua & B.;2018;l3;l3
atg;Antigua & B.;2019;l3;l3
arg;Argentina;1800;l1;l1
arg;Argentina;1801;l1;l1
arg;Argentina;1802;l1;l1
arg;Argentina;1803;l1;l1
arg;Argentina;1804;l1;l1
arg;Argentina;1805;l1;l1
arg;Argentina;1806;l1;l1
arg;Argentina;1807;l1;l1
arg;Argentina;1808;l1;l1
arg;Argentina;1809;l1;l1
arg;Argentina;1810;l1;l1
arg;Argentina;1811;l1;l1
arg;Argentina;1812;l1;l1
arg;Argentina;1813;l1;l1
arg;Argentina;1814;l1;l1
arg;Argentina;1815;l1;l1
arg;Argentina;1816;l1;l1
arg;Argentina;1817;l1;l1
arg;Argentina;1818;l1;l1
arg;Argentina;1819;l1;l1
arg;Argentina;1820;l1;l1
arg;Argentina;1821;l1;l1
arg;Argentina;1822;l1;l1
arg;Argentina;1823;l1;l1
arg;Argentina;1824;l1;l1
arg;Argentina;1825;l1;l1
arg;Argentina;1826;l1;l1
arg;Argentina;1827;l1;l1
arg;Argentina;1828;l1;l1
arg;Argentina;1829;l1;l1
arg;Argentina;1830;l1;l1
arg;Argentina;1831;l1;l1
arg;Argentina;1832;l1;l1
arg;Argentina;1833;l1;l1
arg;Argentina;1834;l1;l1
arg;Argentina;1835;l1;l1
arg;Argentina;1836;l1;l1
arg;Argentina;1837;l1;l1
arg;Argentina;1838;l1;l1
arg;Argentina;1839;l1;l1
arg;Argentina;1840;l1;l1
arg;Argentina;1841;l1;l1
arg;Argentina;1842;l1;l1
arg;Argentina;1843;l1;l1
arg;Argentina;1844;l1;l1
arg;Argentina;1845;l1;l1
arg;Argentina;1846;l1;l1
arg;Argentina;1847;l1;l1
arg;Argentina;1848;l1;l1
arg;Argentina;1849;l1;l1
arg;Argentina;1850;l1;l1
arg;Argentina;1851;l1;l1
arg;Argentina;1852;l1;l1
arg;Argentina;1853;l1;l1
arg;Argentina;1854;l1;l1
arg;Argentina;1855;l1;l1
arg;Argentina;1856;l1;l1
arg;Argentina;1857;l1;l1
arg;Argentina;1858;l1;l1
arg;Argentina;1859;l2;l2
arg;Argentina;1860;l2;l2
arg;Argentina;1861;l2;l2
arg;Argentina;1862;l2;l2
arg;Argentina;1863;l2;l2
arg;Argentina;1864;l2;l2
arg;Argentina;1865;l2;l2
arg;Argentina;1866;l2;l2
arg;Argentina;1867;l2;l2
arg;Argentina;1868;l2;l2
arg;Argentina;1869;l2;l2
arg;Argentina;1870;l2;l2
arg;Argentina;1871;l2;l2
arg;Argentina;1872;l2;l2
arg;Argentina;1873;l2;l2
arg;Argentina;1874;l2;l2
arg;Argentina;1875;l2;l2
arg;Argentina;1876;l2;l2
arg;Argentina;1877;l2;l2
arg;Argentina;1878;l2;l2
arg;Argentina;1879;l2;l2
arg;Argentina;1880;l2;l2
arg;Argentina;1881;l2;l2
arg;Argentina;1882;l2;l2
arg;Argentina;1883;l2;l2
arg;Argentina;1884;l2;l2
arg;Argentina;1885;l2;l2
arg;Argentina;1886;l2;l2
arg;Argentina;1887;l2;l2
arg;Argentina;1888;l2;l2
arg;Argentina;1889;l2;l2
arg;Argentina;1890;l2;l2
arg;Argentina;1891;l2;l2
arg;Argentina;1892;l2;l2
arg;Argentina;1893;l2;l2
arg;Argentina;1894;l2;l2
arg;Argentina;1895;l2;l2
arg;Argentina;1896;l2;l2
arg;Argentina;1897;l2;l2
arg;Argentina;1898;l2;l2
arg;Argentina;1899;l2;l2
arg;Argentina;1900;l2;l2
arg;Argentina;1901;l2;l2
arg;Argentina;1902;l2;l2
arg;Argentina;1903;l2;l2
arg;Argentina;1904;l2;l2
arg;Argentina;1905;l2;l2
arg;Argentina;1906;l2;l2
arg;Argentina;1907;l2;l2
arg;Argentina;1908;l3;l3
arg;Argentina;1909;l3;l3
arg;Argentina;1910;l3;l3
arg;Argentina;1911;l3;l3
arg;Argentina;1912;l3;l3
arg;Argentina;1913;l3;l3
arg;Argentina;1914;l2;l2
arg;Argentina;1915;l2;l2
arg;Argentina;1916;l2;l2
arg;Argentina;1917;l2;l2
arg;Argentina;1918;l2;l2
arg;Argentina;1919;l2;l2
arg;Argentina;1920;l2;l2
arg;Argentina;1921;l2;l2
arg;Argentina;1922;l2;l2
arg;Argentina;1923;l2;l2
arg;Argentina;1924;l2;l2
arg;Argentina;1925;l2;l2
arg;Argentina;1926;l2;l2
arg;Argentina;1927;l2;l2
arg;Argentina;1928;l3;l3
arg;Argentina;1929;l3;l3
arg;Argentina;1930;l2;l2
arg;Argentina;1931;l2;l2
arg;Argentina;1932;l2;l2
arg;Argentina;1933;l2;l2
arg;Argentina;1934;l2;l2
arg;Argentina;1935;l2;l2
arg;Argentina;1936;l2;l2
arg;Argentina;1937;l2;l2
arg;Argentina;1938;l2;l2
arg;Argentina;1939;l2;l2
arg;Argentina;1940;l2;l2
arg;Argentina;1941;l2;l2
arg;Argentina;1942;l2;l2
arg;Argentina;1943;l2;l2
arg;Argentina;1944;l2;l2
arg;Argentina;1945;l2;l2
arg;Argentina;1946;l2;l2
arg;Argentina;1947;l3;l3
arg;Argentina;1948;l3;l3
arg;Argentina;1949;l3;l3
arg;Argentina;1950;l3;l3
arg;Argentina;1951;l3;l3
arg;Argentina;1952;l2;l2
arg;Argentina;1953;l2;l2
arg;Argentina;1954;l3;l3
arg;Argentina;1955;l3;l3
arg;Argentina;1956;l3;l3
arg;Argentina;1957;l3;l3
arg;Argentina;1958;l3;l3
arg;Argentina;1959;l3;l3
arg;Argentina;1960;l3;l3
arg;Argentina;1961;l3;l3
arg;Argentina;1962;l3;l3
arg;Argentina;1963;l3;l3
arg;Argentina;1964;l3;l3
arg;Argentina;1965;l3;l3
arg;Argentina;1966;l3;l3
arg;Argentina;1967;l3;l3
arg;Argentina;1968;l3;l3
arg;Argentina;1969;l3;l3
arg;Argentina;1970;l3;l3
arg;Argentina;1971;l3;l3
arg;Argentina;1972;l3;l3
arg;Argentina;1973;l3;l3
arg;Argentina;1974;l3;l3
arg;Argentina;1975;l3;l3
arg;Argentina;1976;l3;l3
arg;Argentina;1977;l3;l3
arg;Argentina;1978;l3;l3
arg;Argentina;1979;l3;l3
arg;Argentina;1980;l3;l3
arg;Argentina;1981;l3;l3
arg;Argentina;1982;l3;l3
arg;Argentina;1983;l3;l3
arg;Argentina;1984;l3;l3
arg;Argentina;1985;l3;l3
arg;Argentina;1986;l3;l3
arg;Argentina;1987;l3;l3
arg;Argentina;1988;l3;l3
arg;Argentina;1989;l3;l3
arg;Argentina;1990;l3;l3
arg;Argentina;1991;l3;l3
arg;Argentina;1992;l3;l3
arg;Argentina;1993;l3;l3
arg;Argentina;1994;l3;l3
arg;Argentina;1995;l3;l3
arg;Argentina;1996;l3;l3
arg;Argentina;1997;l3;l3
arg;Argentina;1998;l3;l3
arg;Argentina;1999;l3;l3
arg;Argentina;2000;l3;l3
arg;Argentina;2001;l3;l3
arg;Argentina;2002;l3;l3
arg;Argentina;2003;l3;l3
arg;Argentina;2004;l3;l3
arg;Argentina;2005;l3;l3
arg;Argentina;2006;l3;l3
arg;Argentina;2007;l3;l3
arg;Argentina;2008;l3;l3
arg;Argentina;2009;l3;l3
arg;Argentina;2010;l3;l3
arg;Argentina;2011;l3;l3
arg;Argentina;2012;l3;l3
arg;Argentina;2013;l3;l3
arg;Argentina;2014;l3;l3
arg;Argentina;2015;l3;l3
arg;Argentina;2016;l3;l3
arg;Argentina;2017;l3;l3
arg;Argentina;2018;l3;l3
arg;Argentina;2019;l3;l3
arm;Armenia;1800;l1;l1
arm;Armenia;1801;l1;l1
arm;Armenia;1802;l1;l1
arm;Armenia;1803;l1;l1
arm;Armenia;1804;l1;l1
arm;Armenia;1805;l1;l1
arm;Armenia;1806;l1;l1
arm;Armenia;1807;l1;l1
arm;Armenia;1808;l1;l1
arm;Armenia;1809;l1;l1
arm;Armenia;1810;l1;l1
arm;Armenia;1811;l1;l1
arm;Armenia;1812;l1;l1
arm;Armenia;1813;l1;l1
arm;Armenia;1814;l1;l1
arm;Armenia;1815;l1;l1
arm;Armenia;1816;l1;l1
arm;Armenia;1817;l1;l1
arm;Armenia;1818;l1;l1
arm;Armenia;1819;l1;l1
arm;Armenia;1820;l1;l1
arm;Armenia;1821;l1;l1
arm;Armenia;1822;l1;l1
arm;Armenia;1823;l1;l1
arm;Armenia;1824;l1;l1
arm;Armenia;1825;l1;l1
arm;Armenia;1826;l1;l1
arm;Armenia;1827;l1;l1
arm;Armenia;1828;l1;l1
arm;Armenia;1829;l1;l1
arm;Armenia;1830;l1;l1
arm;Armenia;1831;l1;l1
arm;Armenia;1832;l1;l1
arm;Armenia;1833;l1;l1
arm;Armenia;1834;l1;l1
arm;Armenia;1835;l1;l1
arm;Armenia;1836;l1;l1
arm;Armenia;1837;l1;l1
arm;Armenia;1838;l1;l1
arm;Armenia;1839;l1;l1
arm;Armenia;1840;l1;l1
arm;Armenia;1841;l1;l1
arm;Armenia;1842;l1;l1
arm;Armenia;1843;l1;l1
arm;Armenia;1844;l1;l1
arm;Armenia;1845;l1;l1
arm;Armenia;1846;l1;l1
arm;Armenia;1847;l1;l1
arm;Armenia;1848;l1;l1
arm;Armenia;1849;l1;l1
arm;Armenia;1850;l1;l1
arm;Armenia;1851;l1;l1
arm;Armenia;1852;l1;l1
arm;Armenia;1853;l1;l1
arm;Armenia;1854;l1;l1
arm;Armenia;1855;l1;l1
arm;Armenia;1856;l1;l1
arm;Armenia;1857;l1;l1
arm;Armenia;1858;l1;l1
arm;Armenia;1859;l1;l1
arm;Armenia;1860;l1;l1
arm;Armenia;1861;l1;l1
arm;Armenia;1862;l1;l1
arm;Armenia;1863;l1;l1
arm;Armenia;1864;l1;l1
arm;Armenia;1865;l1;l1
arm;Armenia;1866;l1;l1
arm;Armenia;1867;l1;l1
arm;Armenia;1868;l1;l1
arm;Armenia;1869;l1;l1
arm;Armenia;1870;l1;l1
arm;Armenia;1871;l1;l1
arm;Armenia;1872;l1;l1
arm;Armenia;1873;l1;l1
arm;Armenia;1874;l1;l1
arm;Armenia;1875;l1;l1
arm;Armenia;1876;l1;l1
